paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
17675091,220,"For example, if the network sees a picture of a dog but is uncertain what type of dog it is, it will still predict “dog” with high confidence but have lower confidences spread out among the hyponyms.",4,0,42,0.8148148148148148,37,37,0.2702702702702703,0.16216216216216217,0.5135135135135135,0.0,0.0,0.0,0.000579820644365959,1
57983162,70,"(1) is illustrated in
Figure 1, where a color represents a pair of (i, j).",1,0,33,0.3431372549019608,15,15,0.4,0.2,0.6,0.0,0.0,0.0,0.00044147152093086217,1
85839366,132,Resolution is done by choosing one of the incoming edges as the primary one.,4,0,10,0.2979683972911964,14,14,0.21428571428571427,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0004463173547392547,1
22030520,129,"Due to space limitations, we only discuss a subset of the sub-categories (14).",0,0,129,0.2860310421286031,13,13,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.0005268253352353409,1
55410278,124,"This demonstrates that the CNN learned to detect useful road features on its own, i. e., with only the human steering angle as training signal.",12,0,2,0.9465648854961832,25,25,0.36,0.16,0.6,0.0,0.0,0.0,0.0006789720530822763,0
11779349,121,Let ξ be a mixture model over a class of learningpositive modelsM.,5,0,13,0.2965686274509804,12,12,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.00038973560312930344,1
67696398,232,"In the latter case, the framework tells the scheduler which processes previously dirtied the buffer; depending on policy, the scheduler could revise accounting statistics, shifting some (or all) of the responsibility for the I/O to the last writer.",15,0,17,0.4863731656184486,38,38,0.2631578947368421,0.18421052631578946,0.6052631578947368,0.0,0.0,0.0,0.0006614190499721039,0
42045072,190,"Contrast with a plain 40-layer network trained alone (dashed blue line), which never makes fast progress.",10,0,2,0.9178743961352657,16,16,0.375,0.1875,0.8125,0.0,0.0,0.0,0.0006794378462509144,0
10587146,32,"Our Approach and Results
Our technical approach relies on the observation that the classic Mallows (1957) model is an unusually good fit with our problem.",0,0,0,0.10423452768729642,25,25,0.4,0.04,0.56,0.0,0.0,0.0,0.0006118865757630098,1
11418476,275,"At the dialogue level, we observe that a significant amount of errors occur at turns having a change of emotion from the previous turn of the same party.",16,0,6,0.9482758620689655,28,28,0.32142857142857145,0.10714285714285714,0.4642857142857143,0.0,0.0,0.0,0.000714516643125778,1
16124640,84,[24] use observational causal discovery techniques to determine the direction of time in video playback.,4,0,10,0.3181818181818182,15,15,0.6,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0005896524157863196,0
74156567,40,"Since the advent of columnstores, which significantly outperform B+ trees for data analysis workloads, many commercial RDBMS vendors have added support for columnstore indexes (CSI).",2,0,3,0.08213552361396304,25,25,0.44,0.2,0.76,0.0,0.0,0.0,0.0007089230475883174,1
88655260,0,"Software-Defined Far Memory in Warehouse-Scale Computers
Increasing memory demand and slowdown in technology scaling pose important challenges to total cost of ownership (TCO) of warehouse-scale computers (WSCs).",0,0,0,0.0,27,27,0.5185185185185185,0.07407407407407407,0.7777777777777778,0.0,0.0,0.0,0.0007510825806080979,1
74261188,413,"Third, our model did not require interleaved learning for the schematic system, eliminating the need for independent and identically distributed memory replay events.",0,1,413,0.8900862068965517,23,23,0.34782608695652173,0.13043478260869565,0.6521739130434783,0.0,0.0,0.0,0.0006751852849635373,1
22528856,316,Tabletop scenes: For the results shown in Fig.,18,0,12,0.9080459770114943,8,8,0.5,0.125,0.625,0.0,0.0,0.0,0.0003921693075998858,1
45612165,37,2.,0,0,0,0.13703703703703704,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
99878837,61,(2015a) on the Twitter domain.,4,0,7,0.27601809954751133,5,5,0.6,0.0,0.6,0.0,0.0,0.0,0.0003424184852448088,0
52492536,187,"Figure 21, and Supp.",8,0,2,0.8423423423423423,4,4,0.5,0.0,0.75,0.0,0.0,0.0,0.00027943113924224915,0
12239056,23,"This is most evident in how RoIPool [18, 12], the de facto core operation for attending to instances, performs coarse spatial quantization for feature extraction.",0,0,13,0.06990881458966565,25,25,0.28,0.16,0.64,0.0,0.0,0.0,0.0006562283891443061,0
45186835,59,"If the secret to be extracted is not displayed, such as a token in a hidden form field or link URL, the attacker can use the CSS attribute accessor and content property to extract the secret and make it visible as text, so that style directives can be applied to it.",0,0,59,0.17507418397626112,51,51,0.21568627450980393,0.21568627450980393,0.49019607843137253,0.0,0.0,0.0,0.0008849635116512643,1
15643187,173,"Nevertheless, the dilated vanilla has yet another significant performance gain over the skip Vanilla, which is consistent with our argument in section 3, that the DILATEDRNN has a much more balanced memory over a wide range of time periods than RNNs with the regular skips.",11,0,13,0.6006944444444444,45,45,0.3333333333333333,0.06666666666666667,0.5555555555555556,0.0,0.0,0.0,0.0008010178392900231,1
13135318,425,"In addition, the example handles computing processes failures.",25,0,23,0.8284600389863548,8,8,0.25,0.375,0.75,0.0,0.0,0.0,0.0004829240138227767,1
66357293,339,The primary overhead for PHYS-MEM is the cost of a virtual function call for each written lineage edge.,15,0,13,0.45139813581890814,18,18,0.3888888888888889,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0005611570282287996,0
55410278,70,"As of March 28, 2016, about 72 hours of driving data was collected.",3,0,8,0.5343511450381679,13,13,0.3076923076923077,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.0005537849108356044,1
2852538,240,Hashimoto et al.,0,0,0,0.898876404494382,3,3,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0002828425772513066,0
39570633,18,"There is also a long history of unsupervised representation learning (Olshausen & Field, 1997).",0,0,9,0.1016949152542373,14,14,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.000521509859138763,0
39038842,0,"Improving User Perceived Page Load Times Using Gaze
We take a fresh look at Web page load performance from the point of view of user experience.",0,0,0,0.0,26,26,0.6153846153846154,0.07692307692307693,0.7307692307692307,0.0,0.0,0.0,0.0007073156418000752,1
6827132,255,"It clearly shows that our attacks controlled by our algorithm can achieve the predefined targets (5% drop ratio ρ(T), damage length PD < 100ms, millibottleneck length PMB < 500ms).",0,2,25,0.6728232189973615,29,29,0.41379310344827586,0.20689655172413793,0.7586206896551724,0.0,0.0,0.0,0.0006730508555237982,1
76874430,291,"Given this, we designed the NVM-InP engine to avoid these issues.",7,0,26,0.3125671321160043,11,11,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.0,0.0,0.0,0.0004867466449773028,1
37263635,162,"The claimed merits of functional programming — in conciseness, mathematical tractability, potential for parallel execution — have been argued in many places so we will not dwell on them here.",11,0,5,0.4750733137829912,30,30,0.26666666666666666,0.16666666666666666,0.5666666666666667,0.0,0.0,0.0,0.0005605305028808038,0
91200961,143,"In this modified residual block, we replace the first 3×3 convolution module with a corner pooling module, which first processes the features from the backbone network by two 3×3 convolution modules 1 with 128 channels and then applies a corner pooling layer.",7,0,17,0.6217391304347826,42,42,0.30952380952380953,0.11904761904761904,0.6428571428571429,0.0,0.0,0.0,0.0007626462556605461,0
36197895,485,"Lectures in the Sciences of Complexity (Addison-Wesley, Reading, MA, 1989).",0,0,485,0.6423841059602649,10,10,0.6,0.0,0.7,0.0,0.0,0.0,0.00044336021960204256,0
86423785,211,"If these assumptions hold true for a given video, we can expect a large p-value in the forward direction and a small one backward, and thus a big difference in p-values.",12,0,8,0.9590909090909091,31,31,0.1935483870967742,0.0967741935483871,0.5483870967741935,0.0,0.0,0.0,0.0007665016931017513,0
16973018,60,"For NER, we add a CRF layer on top of the LSTM states.",4,0,11,0.3191489361702128,13,13,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.00043821420756527674,0
64175585,357,"As shown in Figure 1, once the system is trained, we achieve a recall of 0.868 with k (analyst bandwidth) set to 200, whereas the unsupervised-ML approach achieves 0.737, even when the analyst is shown 1000 entities a day.",17,0,13,0.5467075038284839,39,39,0.2564102564102564,0.1794871794871795,0.6153846153846154,0.0,0.0,0.0,0.0007396244607005484,1
8363020,115,"Since these objects have been described in the paired image-caption training data, we expect caption models trained only on COCO to perform reasonably well on this subset, albeit with some negative impact due
3These classes are not included either because they are not present in the underlying Open Images val and test splits, or because they got filtered out by our image subset selection strategy favoring more complex images.",5,0,19,0.391156462585034,69,69,0.2898550724637681,0.18840579710144928,0.5797101449275363,0.0,0.0,0.0,0.0010140040895670142,0
57956236,96,"We therefore add conv1a and conv3a convolutional layers to pool1, conv3 layers to obtain consistent feature maps of dimensions 6×6×256 at the output.",4,0,13,0.3057324840764331,23,23,0.34782608695652173,0.13043478260869565,0.6956521739130435,0.0,0.0,0.0,0.0006186719742012783,1
70335565,25,"In addition, the timing of egg-laying of some species is also amazing.",2,0,8,0.15151515151515152,12,12,0.25,0.08333333333333333,0.5,0.0,0.0,0.0,0.00034287593287034046,1
62996279,199,In our opinion this article opens an interesting line of research that deserve further attention and study.,8,0,8,0.9754901960784313,17,17,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.00048823012574615343,1
42045072,61,"Recent work further elaborates upon them [22, 6].",2,0,14,0.2946859903381642,8,8,0.125,0.25,0.75,0.0,0.0,0.0,0.0003440070054068189,0
89581601,77,This would result in unbounded growth of model parameters without actually improving the loss.,2,0,28,0.41621621621621624,14,14,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0005502467455326727,0
597051,268,"Berkeley Center for Long-Term Cybersecurity, and Berkeley DeepDrive.",10,0,7,0.9925925925925926,8,8,0.75,0.0,0.75,0.0,0.0,0.0,0.00034922641174105293,0
61298922,42,"Our end-to-end attack, named GLitch, uses all these GPU primitives in orchestration to reliably compromise the browser on a mobile device using only microarchitectural attacks in under two minutes.",0,0,31,0.07046979865771812,29,29,0.3103448275862069,0.13793103448275862,0.6206896551724138,0.0,0.0,0.0,0.0007337231795933771,1
30748495,101,"For Gf (respectively Gb) defined above, one such ordering is immediately available – the forward sequence order (1, 2, .",3,0,20,0.35815602836879434,20,20,0.3,0.15,0.8,0.0,0.0,0.0,0.00059393604395161,1
23942242,27,In Section 3 we discuss related work.,0,0,16,0.1125,7,7,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.00039561868311611893,0
82314288,244,"For simplicity we refer to the last convolution layers in set 3, 4 and 5 as ’conv3’, ’conv4’, and ’conv5’ respectively.",14,0,2,0.746177370030581,21,21,0.3333333333333333,0.047619047619047616,0.6190476190476191,0.0,0.0,0.0,0.0004828983622787527,1
87411149,116,"For more complex views, such as counters, users can execute RAMP transactions over specialized data structures such as the CRDT G-Counter [40].",2,0,37,0.16714697406340057,22,22,0.45454545454545453,0.045454545454545456,0.5909090909090909,0.0,0.0,0.0,0.0006810671745519704,1
99295545,52,"3.1 Rendering engine
The rendering engine is implemented using Panda3D [39], an open-source 3D game engine which ships with complete Python bindings.",0,0,0,0.52,22,22,0.4090909090909091,0.22727272727272727,0.7727272727272727,0.0,0.0,0.0,0.0005793076743103106,1
92615357,446,We optimize this code by introducing a check for the value in top_diff.,0,1,213,0.8902195608782435,13,13,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.0004410011153486527,1
43791696,10,"Introduction
1 Introduction
Many modern applications of neural networks have to deal with data represented, or representable, as very large sparse vectors.",0,0,0,0.02557544757033248,22,22,0.45454545454545453,0.09090909090909091,0.6818181818181818,0.0,0.0,0.0,0.0006254284771291497,1
11684235,211,"Thus, we have supervised training data where I ′ is a counter-example from INN (K = 24) for question Q and answer A.",6,0,16,0.74822695035461,23,23,0.34782608695652173,0.21739130434782608,0.6086956521739131,0.0,0.0,0.0,0.0005533828823546122,0
84030160,104,"Further details on the preprocessing of the data can be found in Appendix H.
Inductive biases.",3,0,19,0.41935483870967744,16,16,0.4375,0.125,0.5,0.0,0.0,0.0,0.0004776218563949289,0
36779622,84,"However, we can augment this input representation with intra-sentence attention to encode compositional relationships between words within each sentence, as proposed by Cheng et al.",6,0,1,0.56,25,25,0.32,0.12,0.64,0.0,0.0,0.0,0.0006545422096726676,1
23313716,447,"As future work, we plan to reorder non-independent changes in order to improve throughput, and provide a better balance between starvation and fairness.",0,2,157,0.9571734475374732,23,23,0.2608695652173913,0.17391304347826086,0.6086956521739131,0.0,0.0,0.0,0.0006865099028614251,1
68399070,112,1 controls the balance between the two task losses.,6,0,33,0.3393939393939394,9,9,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0003934466525410055,0
70335565,95,"C. Comparison of CS with PSO and GA
Recent studies indicate that PSO algorithms can outperform genetic algorithms (GA) [8] and other conventional algorithms for many optimization problems.",0,0,0,0.5757575757575758,28,28,0.4642857142857143,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0006241444317286809,0
39038842,2,"However, most page load optimizations are designed to improve the traditional PLT metrics, rendering their impact on user experience uncertain.",0,0,0,0.004761904761904762,20,20,0.45,0.2,0.7,0.0,0.0,0.0,0.0006869440202269018,0
